Id,Predicted
1,6762
2,3761
3,6492
4,7717
5,8297
6,4273
7,7885
8,652
9,2074
10,1042
11,640
12,1624
13,2954
14,9050
15,5565
16,8976
17,977
18,4006
19,6294
20,9635
21,7968
22,5647
23,7647
24,8704
25,1057
26,3971
27,8182
28,8739
29,9912
30,9963
31,2238
32,5664
33,8116
34,2561
35,7166
36,7756
37,2170
38,1561
39,9218
40,8593
41,4769
42,3706
43,1982
44,2989
45,9605
46,7769
47,5729
48,9377
49,7265
50,6326
51,7943
52,1420
53,5639
54,5591
55,6816
56,6596
57,6455
58,5657
59,2205
60,1414
61,5230
62,6024
63,9583
64,1603
65,5374
66,6064
67,4986
68,2118
69,1509
70,423
71,7466
72,4222
73,6898
74,7823
75,6632
76,3163
77,8673
78,4621
79,503
80,2094
81,4925
82,267
83,2604
84,2780
85,613
86,1885
87,8930
88,4554
89,2819
90,556
91,9956
92,1692
93,1182
94,539
95,4586
96,1769
97,9353
98,1992
99,5286
100,6090
101,7907
102,4328
103,4297
104,6607
105,8438
106,7565
107,450
108,5396
109,7505
110,1350
111,8290
112,2473
113,5588
114,1736
115,5522
116,7953
117,8974
118,8429
119,4367
120,9458
121,8115
122,5364
123,8704
124,449
125,2156
126,9136
127,3073
128,3912
129,7266
130,2356
131,6941
132,8156
133,2103
134,9086
135,2224
136,6370
137,6841
138,6663
139,8096
140,8654
141,4027
142,879
143,3654
144,256
145,5227
146,2136
147,8103
148,4551
149,3211
150,5614
151,2426
152,6850
153,4165
154,5695
155,2523
156,9958
157,3073
158,3066
159,2959
160,2851
161,5524
162,7685
163,1381
164,2481
165,2170
166,4769
167,7588
168,379
169,1626
170,4485
171,3809
172,2490
173,2341
174,769
175,4267
176,298
177,637
178,5765
179,4961
180,6135
181,8400
182,5013
183,2697
184,4911
185,8897
186,4296
187,1108
188,6841
189,6272
190,5141
191,7230
192,2205
193,670
194,4612
195,2876
196,8457
197,47
198,7448
199,7901
200,4462
201,3878
202,8839
203,5184
204,5116
205,3768
206,7381
207,7366
208,9056
209,7226
210,1613
211,5713
212,5223
213,8019
214,2421
215,1016
216,7565
217,7121
218,7036
219,7769
220,6414
221,6482
222,2381
223,7480
224,1784
225,5246
226,175
227,4612
228,5993
229,8974
230,2327
231,6936
232,8588
233,1950
234,2637
235,2828
236,2389
237,3082
238,6652
239,4649
240,3222
241,5451
242,464
243,9911
244,8457
245,6073
246,6549
247,3068
248,861
249,7743
250,5571
251,2097
252,7003
253,7509
254,6492
255,6526
256,4318
257,5153
258,5223
259,9090
260,9074
261,5694
262,1906
263,9084
264,8049
265,3341
266,8996
267,6318
268,4250
269,693
270,2167
271,6183
272,3727
273,7741
274,5926
275,7130
276,1539
277,4450
278,8007
279,6703
280,24
281,651
282,6024
283,1387
284,5116
285,2029
286,7362
287,4667
288,4815
289,2511
290,933
291,1184
292,2783
293,2686
294,2008
295,9549
296,5047
297,9653
298,4485
299,4539
300,8751
301,9904
302,9248
303,202
304,8092
305,7957
306,2812
307,6424
308,2027
309,8025
310,7633
311,6006
312,7788
313,8268
314,1437
315,1291
316,214
317,4213
